29067 	 15 	 9 	1
29067 	 18 	 7 	1
29067 	 19 	 2 	1
29068 	 1 	 11 	1
29068 	 6 	 1 	1
29068 	 10 	 12 	1
29068 	 15 	 9 	1
29068 	 18 	 7 	1
29068 	 19 	 2 	1
29069 	 1 	 11 	1
29069 	 6 	 1 	1
29069 	 10 	 12 	1
29069 	 15 	 9 	1
29069 	 18 	 7 	1
29069 	 19 	 2 	1
29070 	 1 	 11 	1
29070 	 6 	 1 	1
29070 	 10 	 12 	1
29070 	 15 	 9 	1
29070 	 18 	 7 	1
29070 	 19 	 2 	1
29071 	 1 	 11 	1
29071 	 6 	 1 	1
29071 	 10 	 12 	1
29071 	 15 	 9 	1
29071 	 18 	 7 	1
29071 	 19 	 2 	1
29072 	 1 	 11 	1
29072 	 6 	 1 	1
29072 	 10 	 12 	1
29072 	 15 	 9 	1
29072 	 18 	 7 	1
29072 	 19 	 2 	1
29073 	 1 	 11 	1
29073 	 6 	 1 	1
29073 	 10 	 12 	1
29073 	 15 	 9 	1
29073 	 18 	 7 	1
29073 	 19 	 2 	1
29074 	 1 	 11 	1
29074 	 6 	 1 	1
29074 	 10 	 12 	1
29074 	 15 	 9 	1
29074 	 18 	 7 	1
29074 	 19 	 2 	1
29075 	 1 	 11 	1
29075 	 6 	 1 	1
29075 	 10 	 12 	1
29075 	 15 	 9 	1
29075 	 18 	 7 	1
29075 	 19 	 2 	1
29076 	 1 	 11 	1
29076 	 6 	 1 	1
29076 	 10 	 12 	1
29076 	 15 	 9 	1
29076 	 18 	 7 	1
29076 	 19 	 2 	1
29077 	 1 	 11 	1
29077 	 6 	 1 	1
29077 	 10 	 12 	1
29077 	 15 	 9 	1
29077 	 18 	 7 	1
29077 	 19 	 2 	1
29078 	 1 	 11 	1
29078 	 6 	 1 	1
29078 	 10 	 12 	1
29078 	 15 	 9 	1
29078 	 18 	 7 	1
29078 	 19 	 2 	1
29079 	 1 	 11 	1
29079 	 6 	 1 	1
29079 	 10 	 12 	1
29079 	 15 	 9 	1
29079 	 18 	 7 	1
29079 	 19 	 2 	1
29080 	 1 	 11 	1
29080 	 6 	 1 	1
29080 	 10 	 12 	1
29080 	 15 	 9 	1
29080 	 18 	 7 	1
29080 	 19 	 2 	1
29081 	 1 	 11 	1
29081 	 6 	 1 	1
29081 	 10 	 12 	1
29081 	 15 	 9 	1
29081 	 18 	 7 	1
29081 	 19 	 2 	1
29082 	 1 	 11 	1
29082 	 6 	 1 	1
29082 	 10 	 12 	1
29082 	 15 	 9 	1
29082 	 18 	 7 	1
29082 	 19 	 2 	1
29083 	 1 	 11 	1
29083 	 6 	 1 	1
29083 	 10 	 12 	1
29083 	 15 	 9 	1
29083 	 18 	 7 	1
29083 	 19 	 2 	1
29084 	 1 	 11 	1
29084 	 6 	 1 	1
29084 	 10 	 12 	1
29084 	 15 	 9 	1
29084 	 18 	 7 	1
29084 	 19 	 2 	1
29085 	 1 	 11 	1
29085 	 6 	 1 	1
29085 	 10 	 12 	1
29085 	 15 	 9 	1
29085 	 18 	 7 	1
29085 	 19 	 2 	1
29086 	 1 	 11 	1
29086 	 6 	 1 	1
29086 	 10 	 12 	1
29086 	 15 	 9 	1
29086 	 18 	 7 	1
29086 	 19 	 2 	1
29087 	 1 	 11 	1
29087 	 6 	 1 	1
29087 	 10 	 12 	1
29087 	 15 	 9 	1
29087 	 18 	 7 	1
29087 	 19 	 2 	1
29088 	 1 	 11 	1
29088 	 6 	 1 	1
29088 	 10 	 12 	1
29088 	 15 	 9 	1
29088 	 18 	 7 	1
29088 	 19 	 2 	1
29089 	 1 	 11 	1
29089 	 6 	 1 	1
29089 	 10 	 12 	1
29089 	 15 	 9 	1
29089 	 18 	 7 	1
29089 	 19 	 2 	1
29090 	 1 	 11 	1
29090 	 6 	 1 	1
29090 	 10 	 12 	1
29090 	 15 	 9 	1
29090 	 18 	 7 	1
29090 	 19 	 2 	1
29091 	 1 	 11 	1
29091 	 6 	 1 	1
29091 	 10 	 12 	1
29091 	 15 	 9 	1
29091 	 18 	 7 	1
29091 	 19 	 2 	1
29092 	 1 	 11 	1
29092 	 6 	 1 	1
29092 	 10 	 12 	1
29092 	 15 	 9 	1
29092 	 18 	 7 	1
29092 	 19 	 2 	1
29093 	 1 	 11 	1
29093 	 6 	 1 	1
29093 	 10 	 12 	1
29093 	 15 	 9 	1
29093 	 18 	 7 	1
29093 	 19 	 2 	1
29094 	 1 	 11 	1
29094 	 6 	 1 	1
29094 	 10 	 12 	1
29094 	 15 	 9 	1
29094 	 18 	 7 	1
29094 	 19 	 2 	1
29095 	 1 	 11 	1
29095 	 6 	 1 	1
29095 	 10 	 12 	1
29095 	 15 	 9 	1
29095 	 18 	 7 	1
29095 	 19 	 2 	1
29096 	 1 	 11 	1
29096 	 6 	 1 	1
29096 	 10 	 12 	1
29096 	 15 	 9 	1
29096 	 18 	 7 	1
29096 	 19 	 2 	1
29097 	 1 	 11 	1
29097 	 6 	 1 	1
29097 	 10 	 12 	1
29097 	 15 	 9 	1
29097 	 18 	 7 	1
29097 	 19 	 2 	1
29098 	 1 	 11 	1
29098 	 6 	 1 	1
29098 	 10 	 12 	1
29098 	 15 	 9 	1
29098 	 18 	 7 	1
29098 	 19 	 2 	1
29099 	 1 	 11 	1
29099 	 6 	 1 	1
29099 	 10 	 12 	1
29099 	 15 	 9 	1
29099 	 18 	 7 	1
29099 	 19 	 2 	1
29100 	 1 	 11 	1
29100 	 6 	 1 	1
29100 	 10 	 12 	1
29100 	 15 	 9 	1
29100 	 18 	 7 	1
29100 	 19 	 2 	1
29101 	 1 	 11 	1
29101 	 6 	 1 	1
29101 	 10 	 12 	1
29101 	 15 	 9 	1
29101 	 18 	 7 	1
29101 	 19 	 2 	1
29102 	 1 	 11 	1
29102 	 6 	 1 	1
29102 	 10 	 12 	1
29102 	 15 	 9 	1
29102 	 18 	 7 	1
29102 	 19 	 2 	1
29103 	 1 	 11 	1
29103 	 6 	 1 	1
29103 	 10 	 12 	1
29103 	 15 	 9 	1
29103 	 18 	 7 	1
29103 	 19 	 2 	1
29104 	 1 	 11 	1
29104 	 6 	 1 	1
29104 	 10 	 12 	1
29104 	 15 	 9 	1
29104 	 18 	 7 	1
29104 	 19 	 2 	1
29105 	 1 	 11 	1
29105 	 6 	 1 	1
29105 	 10 	 12 	1
29105 	 15 	 9 	1
29105 	 18 	 7 	1
29105 	 19 	 2 	1
29106 	 1 	 11 	1
29106 	 6 	 1 	1
29106 	 10 	 12 	1
29106 	 15 	 9 	1
29106 	 18 	 7 	1
29106 	 19 	 2 	1
29107 	 1 	 11 	1
29107 	 6 	 1 	1
29107 	 10 	 12 	1
29107 	 15 	 9 	1
29107 	 18 	 7 	1
29107 	 19 	 2 	1
29108 	 1 	 11 	1
29108 	 6 	 1 	1
29108 	 10 	 12 	1
29108 	 15 	 9 	1
29108 	 18 	 7 	1
29108 	 19 	 2 	1
29109 	 1 	 11 	1
29109 	 6 	 1 	1
29109 	 10 	 12 	1
29109 	 15 	 9 	1
29109 	 18 	 7 	1
29109 	 19 	 2 	1
29110 	 1 	 11 	1
29110 	 6 	 1 	1
29110 	 10 	 12 	1
29110 	 15 	 9 	1
29110 	 18 	 7 	1
29110 	 19 	 2 	1
29111 	 1 	 11 	1
29111 	 6 	 1 	1
29111 	 10 	 12 	1
29111 	 15 	 9 	1
29111 	 18 	 7 	1
29111 	 19 	 2 	1
29112 	 1 	 11 	1
29112 	 6 	 1 	1
29112 	 10 	 12 	1
29112 	 15 	 9 	1
29112 	 18 	 7 	1
29112 	 19 	 2 	1
29113 	 1 	 11 	1
29113 	 6 	 1 	1
29113 	 10 	 12 	1
29113 	 15 	 9 	1
29113 	 18 	 7 	1
29113 	 19 	 2 	1
29114 	 1 	 11 	1
29114 	 6 	 1 	1
29114 	 10 	 12 	1
29114 	 15 	 9 	1
29114 	 18 	 7 	1
29114 	 19 	 2 	1
29115 	 1 	 11 	1
29115 	 6 	 1 	1
29115 	 10 	 12 	1
29115 	 15 	 9 	1
29115 	 18 	 7 	1
29115 	 19 	 2 	1
29116 	 1 	 11 	1
29116 	 6 	 1 	1
29116 	 10 	 12 	1
29116 	 15 	 9 	1
29116 	 18 	 7 	1
29116 	 19 	 2 	1
29117 	 1 	 11 	1
29117 	 6 	 1 	1
29117 	 10 	 12 	1
29117 	 15 	 9 	1
29117 	 18 	 7 	1
29117 	 19 	 2 	1
29118 	 1 	 11 	1
29118 	 6 	 1 	1
29118 	 10 	 12 	1
29118 	 15 	 9 	1
29118 	 18 	 7 	1
29118 	 19 	 2 	1
29119 	 1 	 11 	1
29119 	 6 	 1 	1
29119 	 10 	 12 	1
29119 	 15 	 9 	1
29119 	 18 	 7 	1
29119 	 19 	 2 	1
29120 	 1 	 11 	1
29120 	 6 	 1 	1
29120 	 10 	 12 	1
29120 	 15 	 9 	1
29120 	 18 	 7 	1
29120 	 19 	 2 	1
29121 	 1 	 11 	1
29121 	 6 	 1 	1
29121 	 10 	 12 	1
29121 	 15 	 9 	1
29121 	 18 	 7 	1
29121 	 19 	 2 	1
29122 	 1 	 11 	1
29122 	 6 	 1 	1
29122 	 10 	 12 	1
29122 	 15 	 9 	1
29122 	 18 	 7 	1
29122 	 19 	 2 	1
29123 	 1 	 11 	1
29123 	 6 	 1 	1
29123 	 10 	 12 	1
29123 	 15 	 9 	1
29123 	 18 	 7 	1
29123 	 19 	 2 	1
29124 	 1 	 11 	1
29124 	 6 	 1 	1
29124 	 10 	 12 	1
29124 	 15 	 9 	1
29124 	 18 	 7 	1
29124 	 19 	 2 	1
29125 	 1 	 11 	1
29125 	 6 	 1 	1
29125 	 10 	 12 	1
29125 	 15 	 9 	1
29125 	 18 	 7 	1
29125 	 19 	 2 	1
29126 	 1 	 11 	1
29126 	 6 	 1 	1
29126 	 10 	 12 	1
29126 	 15 	 9 	1
29126 	 18 	 7 	1
29126 	 19 	 2 	1
29127 	 1 	 11 	1
29127 	 6 	 1 	1
29127 	 10 	 12 	1
29127 	 15 	 9 	1
29127 	 18 	 7 	1
29127 	 19 	 2 	1
29128 	 1 	 11 	1
29128 	 6 	 1 	1
29128 	 10 	 12 	1
29128 	 15 	 9 	1
29128 	 18 	 7 	1
29128 	 19 	 2 	1
29129 	 1 	 11 	1
29129 	 6 	 1 	1
29129 	 10 	 12 	1
29129 	 15 	 9 	1
29129 	 18 	 7 	1
29129 	 19 	 2 	1
29130 	 1 	 11 	1
29130 	 6 	 1 	1
29130 	 10 	 12 	1
29130 	 15 	 9 	1
29130 	 18 	 7 	1
29130 	 19 	 2 	1
29131 	 1 	 11 	1
29131 	 6 	 1 	1
29131 	 10 	 12 	1
29131 	 15 	 9 	1
29131 	 18 	 7 	1
29131 	 19 	 2 	1
29132 	 1 	 11 	1
29132 	 6 	 1 	1
29132 	 10 	 12 	1
29132 	 15 	 9 	1
29132 	 18 	 7 	1
29132 	 19 	 2 	1
29133 	 1 	 11 	1
29133 	 6 	 1 	1
29133 	 10 	 12 	1
29133 	 15 	 9 	1
29133 	 18 	 7 	1
29133 	 19 	 2 	1
29134 	 1 	 11 	1
29134 	 6 	 1 	1
29134 	 10 	 12 	1
29134 	 15 	 9 	1
29134 	 18 	 7 	1
29134 	 19 	 2 	1
29135 	 1 	 11 	1
29135 	 6 	 1 	1
29135 	 10 	 12 	1
29135 	 15 	 9 	1
29135 	 18 	 7 	1
29135 	 19 	 2 	1
29136 	 1 	 11 	1
29136 	 6 	 1 	1
29136 	 10 	 12 	1
29136 	 15 	 9 	1
29136 	 18 	 7 	1
29136 	 19 	 2 	1
29137 	 1 	 11 	1
29137 	 6 	 1 	1
29137 	 10 	 12 	1
29137 	 15 	 9 	1
29137 	 18 	 7 	1
29137 	 19 	 2 	1
29138 	 1 	 11 	1
29138 	 6 	 1 	1
29138 	 10 	 12 	1
29138 	 15 	 9 	1
29138 	 18 	 7 	1
29138 	 19 	 2 	1
29139 	 1 	 11 	1
29139 	 6 	 1 	1
29139 	 10 	 12 	1
29139 	 15 	 9 	1
29139 	 18 	 7 	1
29139 	 19 	 2 	1
29140 	 1 	 11 	1
29140 	 6 	 1 	1
29140 	 10 	 12 	1
29140 	 15 	 9 	1
29140 	 18 	 7 	1
29140 	 19 	 2 	1
29141 	 1 	 11 	1
29141 	 6 	 1 	1
29141 	 10 	 12 	1
29141 	 15 	 9 	1
29141 	 18 	 7 	1
29141 	 19 	 2 	1
29142 	 1 	 11 	1
29142 	 6 	 1 	1
29142 	 10 	 12 	1
29142 	 15 	 9 	1
29142 	 18 	 7 	1
29142 	 19 	 2 	1
29143 	 1 	 11 	1
29143 	 6 	 1 	1
29143 	 10 	 12 	1
29143 	 15 	 9 	1
29143 	 18 	 7 	1
29143 	 19 	 2 	1
29144 	 1 	 11 	1
29144 	 6 	 1 	1
29144 	 10 	 12 	1
29144 	 15 	 9 	1
29144 	 18 	 7 	1
29144 	 19 	 2 	1
29145 	 6 	 1 	1
29145 	 10 	 12 	1
29145 	 15 	 9 	1
29145 	 18 	 7 	1
29145 	 19 	 2 	1
29146 	 10 	 12 	1
29146 	 15 	 9 	1
29146 	 18 	 7 	1
29146 	 19 	 2 	1
29147 	 15 	 9 	1
29147 	 18 	 7 	1
29147 	 19 	 2 	1
29148 	 18 	 7 	1
29148 	 19 	 2 	1
29149 	 19 	 2 	1
29150 	 19 	 2 	1
29376 	 15 	 10 	1
29377 	 15 	 10 	1
29377 	 18 	 8 	1
29378 	 15 	 10 	1
29378 	 18 	 8 	1
29379 	 15 	 10 	1
29379 	 18 	 8 	1
29379 	 19 	 3 	1
29380 	 15 	 10 	1
29380 	 18 	 8 	1
29380 	 19 	 3 	1
29381 	 15 	 10 	1
29381 	 18 	 8 	1
29381 	 19 	 3 	1
29382 	 15 	 10 	1
29382 	 18 	 8 	1
29382 	 19 	 3 	1
29383 	 15 	 10 	1
29383 	 18 	 8 	1
29383 	 19 	 3 	1
29384 	 15 	 10 	1
29384 	 18 	 8 	1
29384 	 19 	 3 	1
29385 	 12 	 11 	1
29385 	 15 	 10 	1
29385 	 18 	 8 	1
29385 	 19 	 3 	1
29386 	 12 	 11 	1
29386 	 15 	 10 	1
29386 	 18 	 8 	1
29386 	 19 	 3 	1
29387 	 12 	 11 	1
29387 	 15 	 10 	1
29387 	 18 	 8 	1
29387 	 19 	 3 	1
29388 	 12 	 11 	1
29388 	 15 	 10 	1
29388 	 18 	 8 	1
29388 	 19 	 3 	1
29389 	 12 	 11 	1
29389 	 15 	 10 	1
29389 	 18 	 8 	1
29389 	 19 	 3 	1
29390 	 12 	 11 	1
29390 	 15 	 10 	1
29390 	 18 	 8 	1
29390 	 19 	 3 	1
29391 	 12 	 11 	1
29391 	 15 	 10 	1
29391 	 18 	 8 	1
29391 	 19 	 3 	1
29392 	 12 	 11 	1
29392 	 15 	 10 	1
29392 	 18 	 8 	1
29392 	 19 	 3 	1
29393 	 12 	 11 	1
29393 	 15 	 10 	1
29393 	 18 	 8 	1
29393 	 19 	 3 	1
29394 	 12 	 11 	1
29394 	 15 	 10 	1
29394 	 18 	 8 	1
29394 	 19 	 3 	1
29395 	 12 	 11 	1
29395 	 15 	 10 	1
29395 	 18 	 8 	1
29395 	 19 	 3 	1
29396 	 12 	 11 	1
29396 	 15 	 10 	1
29396 	 18 	 8 	1
29396 	 19 	 3 	1
29397 	 12 	 11 	1
29397 	 15 	 10 	1
29397 	 18 	 8 	1
29397 	 19 	 3 	1
29398 	 12 	 11 	1
29398 	 15 	 10 	1
29398 	 18 	 8 	1
29398 	 19 	 3 	1
29399 	 12 	 11 	1
29399 	 15 	 10 	1
29399 	 18 	 8 	1
29399 	 19 	 3 	1
29400 	 12 	 11 	1
29400 	 15 	 10 	1
29400 	 18 	 8 	1
29400 	 19 	 3 	1
29401 	 12 	 11 	1
29401 	 15 	 10 	1
29401 	 18 	 8 	1
29401 	 19 	 3 	1
29402 	 12 	 11 	1
29402 	 15 	 10 	1
29402 	 18 	 8 	1
29402 	 19 	 3 	1
29403 	 12 	 11 	1
29403 	 15 	 10 	1
29403 	 18 	 8 	1
29403 	 19 	 3 	1
29404 	 12 	 11 	1
29404 	 15 	 10 	1
29404 	 18 	 8 	1
29404 	 19 	 3 	1
29405 	 3 	 5 	1
29405 	 12 	 11 	1
29405 	 15 	 10 	1
29405 	 18 	 8 	1
29405 	 19 	 3 	1
29406 	 3 	 5 	1
29406 	 12 	 11 	1
29406 	 15 	 10 	1
29406 	 17 	 5 	1
29406 	 18 	 8 	1
29406 	 19 	 3 	1
29407 	 3 	 5 	1
29407 	 12 	 11 	1
29407 	 15 	 10 	1
29407 	 17 	 5 	1
29407 	 18 	 8 	1
29407 	 19 	 3 	1
29408 	 3 	 5 	1
29408 	 12 	 11 	1
29408 	 15 	 10 	1
29408 	 17 	 5 	1
29408 	 18 	 8 	1
29408 	 19 	 3 	1
29409 	 3 	 5 	1
29409 	 12 	 11 	1
29409 	 15 	 10 	1
29409 	 17 	 5 	1
29409 	 18 	 8 	1
29409 	 19 	 3 	1
29410 	 3 	 5 	1
29410 	 12 	 11 	1
29410 	 15 	 10 	1
29410 	 17 	 5 	1
29410 	 18 	 8 	1
29410 	 19 	 3 	1
29411 	 3 	 5 	1
29411 	 12 	 11 	1
29411 	 15 	 10 	1
29411 	 17 	 5 	1
29411 	 18 	 8 	1
29411 	 19 	 3 	1
29412 	 3 	 5 	1
29412 	 12 	 11 	1
29412 	 15 	 10 	1
29412 	 17 	 5 	1
29412 	 18 	 8 	1
29412 	 19 	 3 	1
29413 	 3 	 5 	1
29413 	 12 	 11 	1
29413 	 15 	 10 	1
29413 	 17 	 5 	1
29413 	 18 	 8 	1
29413 	 19 	 3 	1
29414 	 3 	 5 	1
29414 	 12 	 11 	1
29414 	 15 	 10 	1
29414 	 17 	 5 	1
29414 	 18 	 8 	1
29414 	 19 	 3 	1
29415 	 3 	 5 	1
29415 	 12 	 11 	1
29415 	 15 	 10 	1
29415 	 17 	 5 	1
29415 	 18 	 8 	1
29415 	 19 	 3 	1
29416 	 3 	 5 	1
29416 	 12 	 11 	1
29416 	 15 	 10 	1
29416 	 17 	 5 	1
29416 	 18 	 8 	1
29416 	 19 	 3 	1
29417 	 3 	 5 	1
29417 	 12 	 11 	1
29417 	 15 	 10 	1
29417 	 17 	 5 	1
29417 	 18 	 8 	1
29417 	 19 	 3 	1
29418 	 3 	 5 	1
29418 	 12 	 11 	1
29418 	 15 	 10 	1
29418 	 17 	 5 	1
29418 	 18 	 8 	1
29418 	 19 	 3 	1
29419 	 3 	 5 	1
29419 	 12 	 11 	1
29419 	 15 	 10 	1
29419 	 17 	 5 	1
29419 	 18 	 8 	1
29419 	 19 	 3 	1
29420 	 3 	 5 	1
29420 	 12 	 11 	1
29420 	 15 	 10 	1
29420 	 17 	 5 	1
29420 	 18 	 8 	1
29420 	 19 	 3 	1
29421 	 3 	 5 	1
29421 	 12 	 11 	1
29421 	 15 	 10 	1
29421 	 17 	 5 	1
29421 	 18 	 8 	1
29421 	 19 	 3 	1
29422 	 3 	 5 	1
29422 	 12 	 11 	1
29422 	 15 	 10 	1
29422 	 17 	 5 	1
29422 	 18 	 8 	1
29422 	 19 	 3 	1
29423 	 3 	 5 	1
29423 	 12 	 11 	1
29423 	 15 	 10 	1
29423 	 17 	 5 	1
29423 	 18 	 8 	1
29423 	 19 	 3 	1
29424 	 3 	 5 	1
29424 	 12 	 11 	1
29424 	 15 	 10 	1
29424 	 17 	 5 	1
29424 	 18 	 8 	1
29424 	 19 	 3 	1
29425 	 3 	 5 	1
29425 	 12 	 11 	1
29425 	 15 	 10 	1
29425 	 17 	 5 	1
29425 	 18 	 8 	1
29425 	 19 	 3 	1
29426 	 3 	 5 	1
29426 	 12 	 11 	1
29426 	 15 	 10 	1
29426 	 17 	 5 	1
29426 	 18 	 8 	1
29426 	 19 	 3 	1
29427 	 3 	 5 	1
29427 	 12 	 11 	1
29427 	 15 	 10 	1
29427 	 17 	 5 	1
29427 	 18 	 8 	1
29427 	 19 	 3 	1
29428 	 3 	 5 	1
29428 	 12 	 11 	1
29428 	 15 	 10 	1
29428 	 17 	 5 	1
29428 	 18 	 8 	1
29428 	 19 	 3 	1
29429 	 3 	 5 	1
29429 	 12 	 11 	1
29429 	 15 	 10 	1
29429 	 17 	 5 	1
29429 	 18 	 8 	1
29429 	 19 	 3 	1
29430 	 3 	 5 	1
29430 	 12 	 11 	1
29430 	 15 	 10 	1
29430 	 17 	 5 	1
29430 	 18 	 8 	1
29430 	 19 	 3 	1
29431 	 3 	 5 	1
29431 	 12 	 11 	1
29431 	 15 	 10 	1
29431 	 17 	 5 	1
29431 	 18 	 8 	1
29431 	 19 	 3 	1
29432 	 3 	 5 	1
29432 	 12 	 11 	1
29432 	 15 	 10 	1
29432 	 17 	 5 	1
29432 	 18 	 8 	1
29432 	 19 	 3 	1
29433 	 3 	 5 	1
29433 	 12 	 11 	1
29433 	 15 	 10 	1
29433 	 17 	 5 	1
29433 	 18 	 8 	1
29433 	 19 	 3 	1
29434 	 3 	 5 	1
29434 	 12 	 11 	1
29434 	 15 	 10 	1
29434 	 17 	 5 	1
29434 	 18 	 8 	1
29434 	 19 	 3 	1
29435 	 3 	 5 	1
29435 	 12 	 11 	1
29435 	 15 	 10 	1
29435 	 17 	 5 	1
29435 	 18 	 8 	1
29435 	 19 	 3 	1
29436 	 3 	 5 	1
29436 	 12 	 11 	1
29436 	 15 	 10 	1
29436 	 17 	 5 	1
29436 	 18 	 8 	1
29436 	 19 	 3 	1
29437 	 3 	 5 	1
29437 	 12 	 11 	1
29437 	 15 	 10 	1
29437 	 17 	 5 	1
29437 	 18 	 8 	1
29437 	 19 	 3 	1
29438 	 3 	 5 	1
29438 	 12 	 11 	1
29438 	 15 	 10 	1
29438 	 17 	 5 	1
29438 	 18 	 8 	1
29438 	 19 	 3 	1
29439 	 3 	 5 	1
29439 	 12 	 11 	1
29439 	 15 	 10 	1
29439 	 17 	 5 	1
29439 	 18 	 8 	1
29439 	 19 	 3 	1
29440 	 3 	 5 	1
29440 	 12 	 11 	1
29440 	 15 	 10 	1
29440 	 17 	 5 	1
29440 	 18 	 8 	1
29440 	 19 	 3 	1
29441 	 3 	 5 	1
29441 	 12 	 11 	1
29441 	 15 	 10 	1
29441 	 17 	 5 	1
29441 	 18 	 8 	1
29441 	 19 	 3 	1
29442 	 3 	 5 	1
29442 	 12 	 11 	1
29442 	 15 	 10 	1
29442 	 17 	 5 	1
29442 	 18 	 8 	1
29442 	 19 	 3 	1
29443 	 3 	 5 	1
29443 	 12 	 11 	1
29443 	 15 	 10 	1
29443 	 17 	 5 	1
29443 	 18 	 8 	1
29443 	 19 	 3 	1
29444 	 3 	 5 	1
29444 	 12 	 11 	1
29444 	 15 	 10 	1
29444 	 17 	 5 	1
29444 	 18 	 8 	1
29444 	 19 	 3 	1
29445 	 3 	 5 	1
29445 	 12 	 11 	1
29445 	 15 	 10 	1
29445 	 17 	 5 	1
29445 	 18 	 8 	1
29445 	 19 	 3 	1
29446 	 3 	 5 	1
29446 	 12 	 11 	1
29446 	 15 	 10 	1
29446 	 17 	 5 	1
29446 	 18 	 8 	1
29446 	 19 	 3 	1
29447 	 3 	 5 	1
29447 	 12 	 11 	1
29447 	 15 	 10 	1
29447 	 17 	 5 	1
29447 	 18 	 8 	1
29447 	 19 	 3 	1
29448 	 3 	 5 	1
29448 	 12 	 11 	1
29448 	 15 	 10 	1
29448 	 17 	 5 	1
29448 	 18 	 8 	1
29448 	 19 	 3 	1
29449 	 3 	 5 	1
29449 	 12 	 11 	1
29449 	 15 	 10 	1
29449 	 17 	 5 	1
29449 	 18 	 8 	1
29449 	 19 	 3 	1
29450 	 3 	 5 	1
29450 	 12 	 11 	1
29450 	 15 	 10 	1
29450 	 17 	 5 	1
29450 	 18 	 8 	1
29450 	 19 	 3 	1
29451 	 3 	 5 	1
29451 	 12 	 11 	1
29451 	 15 	 10 	1
29451 	 17 	 5 	1
29451 	 18 	 8 	1
29451 	 19 	 3 	1
29452 	 3 	 5 	1
29452 	 12 	 11 	1
29452 	 15 	 10 	1
29452 	 17 	 5 	1
29452 	 18 	 8 	1
29452 	 19 	 3 	1
29453 	 3 	 5 	1
29453 	 12 	 11 	1
29453 	 15 	 10 	1
29453 	 17 	 5 	1
29453 	 18 	 8 	1
29453 	 19 	 3 	1
29454 	 3 	 5 	1
29454 	 12 	 11 	1
29454 	 15 	 10 	1
29454 	 17 	 5 	1
29454 	 18 	 8 	1
29454 	 19 	 3 	1
29455 	 3 	 5 	1
29455 	 12 	 11 	1
29455 	 15 	 10 	1
29455 	 17 	 5 	1
29455 	 18 	 8 	1
29455 	 19 	 3 	1
29456 	 3 	 5 	1
29456 	 12 	 11 	1
29456 	 15 	 10 	1
29456 	 17 	 5 	1
29456 	 18 	 8 	1
29456 	 19 	 3 	1
29457 	 3 	 5 	1
29457 	 12 	 11 	1
29457 	 15 	 10 	1
29457 	 17 	 5 	1
29457 	 18 	 8 	1
29457 	 19 	 3 	1
29458 	 3 	 5 	1
29458 	 12 	 11 	1
29458 	 15 	 10 	1
29458 	 17 	 5 	1
29458 	 18 	 8 	1
29458 	 19 	 3 	1
29459 	 3 	 5 	1
29459 	 12 	 11 	1
29459 	 15 	 10 	1
29459 	 17 	 5 	1
29459 	 18 	 8 	1
29459 	 19 	 3 	1
29460 	 3 	 5 	1
29460 	 12 	 11 	1
29460 	 15 	 10 	1
29460 	 17 	 5 	1
29460 	 18 	 8 	1
29460 	 19 	 3 	1
29461 	 3 	 5 	1
29461 	 12 	 11 	1
29461 	 15 	 10 	1
29461 	 17 	 5 	1
29461 	 18 	 8 	1
29461 	 19 	 3 	1
29462 	 3 	 5 	1
29462 	 12 	 11 	1
29462 	 15 	 10 	1
29462 	 17 	 5 	1
29462 	 18 	 8 	1
29462 	 19 	 3 	1
29463 	 3 	 5 	1
29463 	 12 	 11 	1
29463 	 15 	 10 	1
29463 	 17 	 5 	1
29463 	 18 	 8 	1
29463 	 19 	 3 	1
29464 	 3 	 5 	1
29464 	 12 	 11 	1
29464 	 15 	 10 	1
29464 	 17 	 5 	1
29464 	 18 	 8 	1
29464 	 19 	 3 	1
29465 	 3 	 5 	1
29465 	 12 	 11 	1
29465 	 15 	 10 	1
29465 	 17 	 5 	1
29465 	 18 	 8 	1
29465 	 19 	 3 	1
29466 	 3 	 5 	1
29466 	 12 	 11 	1
29466 	 15 	 10 	1
29466 	 17 	 5 	1
29466 	 18 	 8 	1
29466 	 19 	 3 	1
29467 	 3 	 5 	1
29467 	 12 	 11 	1
29467 	 15 	 10 	1
29467 	 17 	 5 	1
29467 	 18 	 8 	1
29467 	 19 	 3 	1
29468 	 3 	 5 	1
29468 	 12 	 11 	1
29468 	 15 	 10 	1
29468 	 17 	 5 	1
29468 	 18 	 8 	1
29468 	 19 	 3 	1
29469 	 3 	 5 	1
29469 	 12 	 11 	1
29469 	 15 	 10 	1
29469 	 17 	 5 	1
29469 	 18 	 8 	1
29469 	 19 	 3 	1
29470 	 3 	 5 	1
29470 	 12 	 11 	1
29470 	 15 	 10 	1
29470 	 17 	 5 	1
29470 	 18 	 8 	1
29470 	 19 	 3 	1
29471 	 3 	 5 	1
29471 	 12 	 11 	1
29471 	 15 	 10 	1
29471 	 17 	 5 	1
29471 	 18 	 8 	1
29471 	 19 	 3 	1
29472 	 3 	 5 	1
29472 	 12 	 11 	1
29472 	 15 	 10 	1
29472 	 17 	 5 	1
29472 	 18 	 8 	1
29472 	 19 	 3 	1
29473 	 3 	 5 	1
29473 	 12 	 11 	1
29473 	 15 	 10 	1
29473 	 17 	 5 	1
29473 	 18 	 8 	1
29473 	 19 	 3 	1
29474 	 3 	 5 	1
29474 	 12 	 11 	1
29474 	 15 	 10 	1
